YEAR,MAKE,MODEL,TRIM,BODY,TRANSMISSION,VIN,STATE,CONDITION,ODOMETER,COLOR,INTERIOR,SELLER,MMR,SELLINGPRICE,SALEDATE
2013,Toyota,Camry,SE,Sedan,,4t1bf1fk7du703370,pa,36,33377,red,black,toyota financial services/enterprise,14900,14600,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2du221311,nj,28,28534,silver,black,toyota financial services,15350,13700,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0du644890,oh,38,47388,red,tan,byers car rentals llc,13350,13200,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4du257243,ga,29,41320,black,gray,avis corporation,13400,13200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5du211730,mo,36,43743,silver,gray,myrddin fleet services,13200,12000,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4du269070,tx,2,33888,gray,gray,hertz/tra,13900,7500,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2du218652,nj,34,33185,silver,black,toyota financial services,14950,14400,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2013,Toyota,Camry,L,Sedan,automatic,4t4bf1fk1dr292070,ca,39,29096,white,gray,southern remarketing solutions/regions bank,13400,13600,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6du679921,oh,39,45292,red,gray,byers car rentals llc,14000,13900,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5du244050,ne,37,106792,white,gray,ari,11950,10700,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek2bu155532,ga,43,82190,gold,gray,capital one auto finance,9525,10300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek7bu730613,nc,41,69113,silver,gray,wheels exchange llc,10100,10500,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek1bu174735,ca,19,53588,red,gray,toyota financial services,10750,10600,Tue Jan 06 2015 16:00:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek1au565074,nc,28,79793,green,gray,santander consumer,8875,9300,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek2au525960,ga,39,66680,silver,gray,capital one auto finance,9350,11000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek3ar080618,ca,25,151934,white,gray,aaero sweet company,6775,7700,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
2010,Toyota,Camry,XLE V6,Sedan,automatic,4t1bk3ekxau099639,ca,28,88323,silver,black,toyota financial services,9825,11000,Tue Jan 06 2015 16:00:00 GMT-0800 (PST)
2009,Toyota,Camry,SE,Sedan,automatic,4t1be46k29u834735,nc,19,111290,gray,gray,santander consumer,7900,6400,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
2009,Toyota,Camry,Base,Sedan,automatic,4t1be46k29u829907,in,1,112406,gray,black,santander consumer,7350,5600,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
2009,Toyota,Camry,SE,Sedan,automatic,4t1be46k59u355063,tx,42,85083,red,—,capital one auto finance,8825,10200,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE V6,Sedan,automatic,4t1bk46k19u074564,ca,25,116274,gray,gray,time finance co,7675,7600,Wed Dec 31 2014 12:05:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k59r078890,fl,31,191885,blue,beige,auto sails inc,5025,6500,Tue Jan 13 2015 16:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k69u309578,ga,28,122389,silver,gray,santander consumer,6925,7000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2008,Toyota,Camry,XLE,Sedan,automatic,4t1be46kx8u205075,pa,41,110059,silver,gray,adcock brothers inc,6900,7800,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k37u656718,wi,34,95349,white,beige,napletons river oaks honda,7125,7900,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
2007,Toyota,Camry,SE,Sedan,automatic,4t1be46k27u595720,nc,19,183163,gray,black,gm financial,5350,5900,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,4t1bk46k17u026799,ca,37,158356,red,gray,nissan of duarte,6250,5600,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k17u574762,nc,36,76015,silver,gray,chrysler capital,7450,8600,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,4t1bk46kx7u554972,ca,25,144453,silver,gray,honda of pasadena,6625,7000,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k87u188954,ca,34,129287,gray,beige,high bid trading co inc,6375,6100,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2006,Toyota,Camry,LE,Sedan,automatic,jtdbe32k763041503,nc,28,114033,burgundy,gray,santander consumer,5650,4000,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
2006,Toyota,Camry,LE,Sedan,automatic,4t1be32kx6u150589,fl,19,144988,silver,gray,regional acceptance corporation / greenville,4825,3300,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
2006,Toyota,Camry,XLE V6,Sedan,automatic,4t1bf30k66u113233,ca,23,119356,blue,gray,kia of cerritos,5275,6100,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2005,Toyota,Camry,LE V6,Sedan,,4t1bf32k95u084144,pa,35,84075,green,gray,melvin g rhoades auto sales llc,7125,7400,Fri Jan 02 2015 09:15:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,,4t1be32k15u947957,in,25,121636,silver,gray,lakeland toyota/lakeland scion,4800,3600,Wed Jan 07 2015 13:15:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,automatic,4t1be32k05u586656,nc,1,104930,gray,gray,united auto credit/irvine,5275,3300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2002,Toyota,Camry,SE V6,Sedan,automatic,jtdbf30k020010749,ca,2,245423,green,gray,north bakersfield toyota scion,2075,2200,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
2001,Toyota,Camry,LE,Sedan,automatic,4t1bf22k81u960254,nc,19,185721,green,tan,nextgear capital,1800,1500,Mon Jan 06 2014 09:15:00 GMT-0800 (PST)
1998,Toyota,Camry,XLE V6,Sedan,automatic,jt2bf22k8w0102472,ca,19,152578,white,gray,felix chevrolet & cadillac,1400,450,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
1997,Toyota,Camry,LE V6,Sedan,automatic,4t1bf22k5vu031743,pa,19,151722,gray,gray,j magnone auto group llc,1050,1100,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
1996,Toyota,Camry,LE,Sedan,automatic,jt2bg12kxt0393964,ca,2,125427,black,beige,aaero sweet company,1200,1050,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
2014,Toyota,Camry,L,Sedan,automatic,4t4bf1fk7er374306,ga,41,8760,gray,beige,santander consumer,15650,15400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk3er358815,wi,35,39692,gray,gray,toyota financial services/avis budget group-open,14550,14700,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0eu415157,tx,37,4190,blue,gray,tdaf remarketing,16500,15800,Wed Dec 31 2014 10:15:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7eu746964,tx,36,37325,black,black,ez rent a car/orlando,15600,15000,Wed Dec 31 2014 10:10:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,,4t1bf1fk2eu311009,pa,4,30525,white,gray,enterprise veh exchange/rental,15650,15800,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2du262604,tx,37,36118,white,black,ez rent a car/orlando,14700,14200,Wed Dec 31 2014 10:10:00 GMT-0800 (PST)
2013,Toyota,Camry,L,Sedan,automatic,4t1bf1fk7du244664,ga,41,58201,silver,black,the hertz corporation,12350,13000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,L,Sedan,automatic,4t1bf1fk2cu621349,fl,36,16423,beige,beige,wells fargo dealer services,14200,13500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,L,Sedan,automatic,4t4bf1fk8cr160891,nv,41,53318,silver,beige,ford country,12100,13250,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t4bf1fk5cr162355,wi,34,36643,gray,gray,toyota financial services,15350,16000,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2cu181634,in,47,46976,black,black,santander consumer,13800,14500,Thu Jan 08 2015 02:10:00 GMT-0800 (PST)
2012,Toyota,Camry,L,Sedan,automatic,4t1bf1fk9cu185549,ga,37,60804,silver,black,dollar thrifty automotive group,11450,11701,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxcu197242,wi,27,21289,gray,gray,toyota financial services,15000,14300,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2007,Toyota,Camry,CE,Sedan,automatic,4t1be46k07u078724,ca,19,107198,black,gray,remarketing by ge/manheim southern california,6500,6300,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k92u560021,ca,19,133141,blue,gray,corporate motors inc,3225,3600,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3cu572632,ca,25,63539,white,black,the hertz corporation,12850,12400,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7cu546082,ca,26,53310,white,black,the hertz corporation,13400,13300,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek7bu129234,fl,39,56361,black,gray,lauderdale bmw of fort lauderdale,10600,10600,Fri Jan 02 2015 09:35:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek5bu626881,fl,27,107214,—,gray,donlen exchange services inc,8650,7500,Fri Jan 09 2015 10:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek5br214773,oh,31,45130,black,tan,toyota financial services,11100,11200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek2bu132574,ga,3,127148,gray,gray,jpmorgan chase bank n.a.,7850,7400,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
2011,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek5bu182806,tn,2,27651,black,beige,gm financial,11400,5300,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek8br163592,fl,37,48037,white,gray,toyota financial services,10950,11200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek5bu177069,nj,34,56859,silver,gray,jpmorgan chase bank n.a.,10700,10200,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2011,Toyota,Camry,XLE,Sedan,automatic,4t1bk3ek8bu124734,wa,2,30830,black,gray,repo remarketing inc,15050,12800,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2011,Toyota,Camry,SE,Sedan,automatic,4t1bf3ek7bu720664,wa,25,68945,red,black,jpmorgan chase bank n.a.,11150,12200,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek3bu649544,nj,36,55921,gray,tan,bank of america,10750,11000,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2010,Toyota,Camry,XLE,Sedan,automatic,4t1bf3ek6au005552,nj,35,141770,gray,gray,stream llc dba stream remarketing solutions,8200,7000,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek4au093758,nj,21,89846,black,gray,wells fargo dealer services,8400,8700,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2010,Toyota,Camry,XLE V6,Sedan,automatic,4t1bk3ek8au113859,hi,35,63450,black,black,first hawaiian bank,12900,10700,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
2010,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek4au558832,nj,37,96956,—,gray,wheels exchange llc,7850,8900,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2010,Toyota,Camry,Base,Sedan,automatic,4t1bf3ekxau084062,nc,26,93455,gray,gray,commonwealth auto credit,8075,8300,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,,4t1bf3ek4au100319,pa,36,83355,black,beige,winner subaru/vw of dover,8800,8500,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46kx9u311785,tx,22,80277,red,brown,santander consumer,8400,7200,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46kx9u808321,ga,28,126949,blue,gray,nalley infiniti marietta,6825,8100,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
2009,Toyota,Camry,SE,Sedan,automatic,4t1be46k29u801086,ga,27,85070,black,gray,jpmorgan chase bank n.a.,8725,8300,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k09r098027,mn,2,129486,black,gray,jpmorgan chase bank n.a.,6725,6900,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
2008,Toyota,Camry,XLE,Sedan,automatic,4t1be46k88u733990,md,29,158717,white,gray,nico buys cars,5550,7300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2008,Toyota,Camry,LE,Sedan,automatic,4t1be46k08u747897,fl,24,105095,beige,tan,metro ford inc,7425,7300,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k37u725049,oh,43,72300,green,gray,toyota financial services,7525,9100,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k87u072525,oh,38,106190,gray,gray,toyota financial services,6825,8000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k07u713392,oh,23,175771,beige,tan,toyota financial services,5325,5000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,4t1bk46k67u047910,nj,29,113121,gray,gray,wells fargo dealer services,7375,6500,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2007,Toyota,Camry,CE,Sedan,automatic,4t1be46k07u615723,fl,33,95893,silver,gray,lauderdale imports ltd bmw pembrok pines,6975,6900,Fri Jan 02 2015 09:35:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k07u144768,md,2,93360,gray,gray,waldorf chrysler jeep,7075,6800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,4t1bk46k27u005556,md,2,146697,blue,black,college park motor cars inc,7000,5600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k47u023497,nc,19,147755,blue,tan,dt credit corporation,5925,6200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2007,Toyota,Camry,CE,Sedan,automatic,4t1be46k37u025158,oh,45,93235,red,tan,wells fargo dealer services,7100,7300,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k27u153861,tx,19,122155,gray,gray,wells fargo dealer services,6525,5600,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,4t1bk46k47u047825,fl,26,68532,silver,gray,lauderdale bmw of fort lauderdale,8100,8300,Fri Jan 09 2015 09:35:00 GMT-0800 (PST)
2007,Toyota,Camry,XLE,Sedan,automatic,4t1be46k77u061046,md,25,97619,blue,gray,darcars of fairfax,7725,5200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,,4t1be30k05u037672,fl,36,39245,red,beige,mint motors,6625,9000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,,jtdbe30k053034068,wa,19,142912,silver,gray,repo remarketing/qualstar credit union,4400,2600,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2005,Toyota,Camry,XLE,Sedan,automatic,4t1be30k35u399396,md,19,205942,black,gray,darcars toyota of frederick,2950,2900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,automatic,4t1be32k55u030620,ga,2,1,gold,tan,charitable adult rides services/car donating is,6850,1700,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
2004,Toyota,Camry,LE,Sedan,automatic,4t1be32k24u887086,mo,19,103002,blue,gray,repo remarketing/mountain america fcu,4700,3600,Tue Jan 06 2015 11:00:00 GMT-0800 (PST)
2004,Toyota,Camry,LE,Sedan,automatic,4t1be32k84u892096,md,27,100789,gold,beige,355 toyota,4850,4900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2004,Toyota,Camry,LE V6,Sedan,,4t1bf30kx4u081352,md,27,130059,white,beige,355 toyota,4050,3300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2004,Toyota,Camry,LE,Sedan,,4t1be32k74u837588,pa,35,224696,blue,gray,west street motors llc,2100,2700,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2003,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k43u548728,sc,2,174625,green,beige,hendrick toyota scion north charleston,2600,2500,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
2000,Toyota,Camry,LE,Sedan,automatic,4t1bg22k6yu006173,ga,19,113844,silver,beige,nalley bmw,1850,3700,Tue Jan 06 2015 05:00:00 GMT-0800 (PST)
2000,Toyota,Camry,LE,Sedan,automatic,jt2bg22k6y0514213,md,27,174057,silver,gray,355 toyota,1750,1600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2000,Toyota,Camry,LE V6,Sedan,automatic,4t1bf22k4yu114777,fl,1,174360,silver,gray,metro ford inc,1700,2100,Fri Jan 09 2015 09:30:00 GMT-0800 (PST)
2000,Toyota,Camry,CE,Sedan,manual,4t1bg22k6yu990845,md,2,144700,white,tan,darcars toyota,2100,1600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
1999,Toyota,Camry,LE,Sedan,automatic,jt2bg22k6x0352954,fl,19,214675,white,tan,holman honda of fort lauderdale,1225,1500,Fri Jan 02 2015 09:35:00 GMT-0800 (PST)
1999,Toyota,Camry,LE,Sedan,automatic,4t1bg28k0xu558399,md,2,134313,green,beige,darcars ford,1750,1500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
1999,Toyota,Camry,CE,Sedan,automatic,4t1bg22k6xu493423,md,2,139143,beige,beige,darcars toyota of frederick,1650,1600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
1998,Toyota,Camry,XLE V6,Sedan,automatic,jt2bf22k8w0121524,md,3,187424,black,gray,darcars toyota,1250,900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
1997,Toyota,Camry,LE,Sedan,,4t1bg22k3vu065659,md,3,145416,gold,gray,college park motor cars inc,1525,1300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
1996,Toyota,Camry,LE,Sedan,automatic,4t1bg12k2tu678671,md,2,189146,blue,blue,355 toyota,900,800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
1991,Toyota,Camry,Deluxe,Sedan,automatic,4t1sv21e5mu453282,md,2,91780,white,beige,purple heart services inc,550,550,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
1995,Toyota,Camry,LE,Sedan,,4t1sk12e8su898792,pa,1,209396,white,tan,purple heart,875,550,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
1996,Toyota,Camry,XLE,Sedan,automatic,jt2bg12k8t0343645,ga,2,234472,black,gray,capital auto auction,675,400,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2eu400787,fl,49,13562,gray,gray,toyota motor sales usa inc/program,15750,16000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5eu407135,nc,41,19111,white,black,toyota motor sales usa inc/program,16400,16300,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0eu809998,fl,45,13839,green,black,toyota motor sales usa inc/program,16750,16900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0eu405163,nc,38,21635,blue,black,toyota motor sales usa inc/program,16250,16000,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5eu782345,ga,37,15776,silver,gray,santander consumer,15600,15000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,,4t1bf1fk8eu380996,fl,49,3809,gray,black,remarketing by ge/the credit union loan source,17450,18200,Tue Jan 06 2015 02:45:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk6eu397263,fl,45,12009,silver,gray,toyota motor sales usa inc/program,15850,15900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk3eu813768,nc,39,19573,red,tan,toyota motor sales usa inc/program,15250,14900,Tue Jan 20 2015 01:15:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7eu417441,nj,1,17147,black,black,hertz/tra,16500,9000,Wed Jan 07 2015 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1eu413448,nc,39,17187,gray,gray,toyota motor sales usa inc/program,15400,14900,Tue Jan 20 2015 01:15:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk3eu416710,nc,37,11685,silver,gray,toyota motor sales usa inc/program,15700,15500,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,,4t1bf1fk0eu420990,nc,35,13878,—,black,toyota motor sales usa inc/program,16600,16200,Tue Jan 20 2015 01:15:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk6eu416698,nc,41,15654,silver,gray,toyota motor sales usa inc/program,15600,15500,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu826667,nc,35,22338,—,gray,toyota motor sales usa inc/program,14200,15200,Thu Jul 09 2015 07:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxeu405073,nc,35,9990,gray,black,toyota motor sales usa inc/program,17000,17000,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu421177,nj,1,9389,blue,black,hertz/tra,17050,6000,Wed Jan 07 2015 04:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxeu403923,nc,37,17293,—,black,toyota motor sales usa inc/program,16400,16200,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu417794,nc,45,14364,white,gray,toyota motor sales usa inc/program,15700,15800,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5eu404932,nc,42,17408,gray,black,toyota motor sales usa inc/program,16450,16200,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6eu403482,nc,44,17296,silver,gray,toyota motor sales usa inc/program,16450,16200,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu410602,oh,42,9599,white,black,toyota financial services,16950,19100,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk8eu407596,nc,42,12746,silver,gray,toyota motor sales usa inc/program,15800,15800,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,,4t1bf1fk6eu405815,nc,35,29253,—,gray,toyota motor sales usa inc/program,14750,14200,Tue Jan 20 2015 01:15:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu812848,nc,41,21185,red,tan,toyota motor sales usa inc/program,15200,14400,Tue Jan 13 2015 01:15:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxeu825965,nc,36,22133,red,black,toyota motor sales usa inc/program,16100,15400,Tue Jan 20 2015 01:15:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7eu399846,fl,45,13647,white,black,toyota motor sales usa inc/program,16750,16800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu415033,nc,4,16486,silver,black,toyota motor sales usa inc/program,16600,16500,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk8eu402849,fl,45,14123,gray,beige,toyota motor sales usa inc/program,15750,15800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu405934,nc,47,23626,white,black,toyota motor sales usa inc/program,16100,16100,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk9eu824693,nc,39,21662,red,black,toyota motor sales usa inc/program,16250,16300,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
